partner;marriage;break;divorce;education;work;sep_from_par;child
;262;;;227;269;232;262
601;222;672;;193;214;222;231
;240;;;208;209;313;296
177;;351;;229;205;177;
275;292;;;218;280;279;286
213;247;;;206;219;213;320
240;;315;;234;238;240;287
291;303;;;270;271;205;374
;254;;;211;201;200;264
;229;;;164;212;229;239
;265;;;233;235;265;274
;273;;;211;212;273;284
;243;;;230;219;243;258
;260;;;253;219;260;268
272;275;;;229;206;217;284
;230;;;227;230;182;236
270;290;;;226;228;205;291
;244;;;250;217;299;256
;209;;;202;203;192;247
;259;;;216;217;259;511
346;260;;;206;194;260;362
;229;;262;211;202;229;244
;315;;;287;215;315;363
;244;;;323;217;237;257
443;271;;440;355;199;211;310
;252;;456;223;225;;256
219;221;;;211;212;175;233
;214;;303;261;211;265;249
;280;;;238;215;280;282
357;367;;;295;213;492;368
271;318;419;419;303;224;175;361
325;328;704;;283;286;385;334
;295;;;313;217;181;320
246;255;;;283;284;200;260
517;;;;239;224;;343
270;317;439;;247;201;250;424
;241;;;280;244;262;259
;217;;;225;222;218;230
;;;;376;229;271;243
;;;;307;307;243;367
;;;;484;212;251;269
416;445;693;;205;193;393;437
;279;;;198;201;259;285
;249;;;217;200;249;259
272;273;;;308;311;309;
294;306;;;320;283;205;319
213;265;673;;206;194;231;243
;269;;;273;274;226;282
;391;;;276;207;391;
;;;;340;272;;
;263;;;224;224;696;318
252;255;329;;223;224;403;269
;278;;;279;209;278;294
257;279;;;252;233;197;283
277;298;;;216;252;336;336
274;281;;;248;251;214;307
;189;;;257;246;190;261
284;301;;;208;205;186;294
249;265;;;216;253;222;339
455;;;;228;229;341;319
442;451;;;306;212;211;452
283;285;;;248;285;215;296
;268;;;230;207;362;278
508;273;;335;272;268;215;289
259;262;267;267;227;228;167;330
306;308;314;314;402;215;277;
228;236;;;382;181;214;242
;220;;;212;209;166;227
369;;427;;332;213;216;
262;270;403;406;295;246;204;273
;243;;;233;233;186;254
324;270;;301;241;272;196;271
335;360;473;524;311;311;275;
250;;503;;402;236;236;260
;228;;;351;232;228;233
230;262;264;477;226;207;260;284
;260;;;360;247;260;268
;238;;;221;194;238;246
403;405;579;;273;276;191;420
;;;;160;160;160;295
356;214;466;343;319;200;178;221
;264;;;243;263;244;280
210;225;;;311;309;212;225
;243;;461;262;209;230;329
;300;;;311;277;217;311
;247;;;428;203;203;255
;233;;;472;215;233;238
;270;;;268;290;270;289
256;266;287;306;235;237;213;286
;248;;;238;238;182;259
;282;;;230;194;194;417
515;240;;450;247;192;190;248
;244;;;387;206;205;262
194;205;345;454;298;261;288;195
399;;;;229;193;183;277
;318;;;210;199;418;335
;263;;;261;264;239;276
267;272;287;287;360;217;275;
;228;;;213;228;;342
;295;;;208;185;333;395
;260;;;221;224;273;271
;224;;;207;324;224;275
;275;;;286;291;285;284
;331;;;289;217;265;263
271;276;;;285;212;227;288
;221;;;242;244;221;234
309;311;;;212;213;232;316
;;;;243;250;;
;206;;;204;209;209;219
;228;;;233;210;218;238
;262;;370;297;299;239;275
;292;;;339;258;270;368
;212;;329;222;247;212;291
;;;;132;;250;322
256;257;;;211;241;224;267
;256;;;272;251;214;277
274;277;363;363;236;237;176;315
364;217;;;213;215;155;219
;226;;;205;194;232;368
337;351;376;376;240;245;207;359
;231;;;155;200;231;239
;248;;;226;228;216;261
220;225;581;596;193;205;290;224
686;242;;580;231;297;398;284
;251;;;203;248;222;293
;579;;;239;288;215;589
;345;;;235;200;345;364
;;;;232;267;;
249;295;435;395;436;231;221;
214;216;271;273;204;207;357;224
326;290;353;325;448;210;210;304
;243;;;216;216;243;253
390;262;454;388;426;212;203;275
220;;233;;221;413;209;
;;;;264;264;206;
608;326;758;;309;311;213;329
203;217;;;187;334;203;209
;261;;;287;205;261;276
241;250;;;442;205;241;250
316;345;644;;207;197;316;340
247;294;288;;268;276;211;258
273;276;373;;267;268;331;284
;217;;645;348;264;255;226
;263;;;261;264;202;275
313;;770;;311;299;411;332
355;252;367;;226;227;375;
;260;;;233;234;233;269
325;245;;326;214;214;233;266
327;213;;;212;282;327;245
;314;;;354;222;314;329
263;270;;;222;209;330;268
;240;;;265;265;240;250
;275;;;262;264;218;290
;;;;264;266;;
;237;;;294;234;212;256
;279;;;212;209;279;292
;241;;;346;204;;252
328;331;467;468;272;188;229;
;247;;;246;247;213;435
;300;;;235;211;394;313
;204;;;165;164;204;212
;277;;429;238;191;277;288
;264;;;235;236;342;284
;269;;304;266;305;359;279
266;268;;;283;225;208;277
;302;;472;216;216;220;308
;226;;269;219;219;543;237
;289;;;167;122;315;306
262;268;;;241;237;273;270
;279;;;455;200;196;303
322;326;;;228;254;230;310
;343;;;197;188;435;372
285;286;;;228;236;219;306
;284;;;270;272;211;293
;234;;;314;234;234;243
;215;;;202;207;215;227
227;259;231;;222;212;228;239
;248;;;427;247;248;287
277;305;;;210;210;308;303
380;428;583;;312;311;310;
;249;;;321;204;224;275
;248;;367;207;208;292;259
;273;;;236;162;279;278
;440;;;292;234;440;
;242;;;223;226;242;250
;253;;;203;141;277;261
;254;;;306;248;254;262
;320;;;269;217;320;330
270;282;;;233;211;439;289
;300;;;227;229;243;341
521;239;626;325;224;221;239;248
319;322;;;214;216;192;424
231;232;;;225;225;203;242
;244;;;223;211;262;251
;240;;;239;240;240;261
360;252;;265;224;252;252;
279;298;;;314;191;341;298
;236;;588;231;232;232;247
;248;;;289;311;280;257
;;;;239;203;;
262;270;277;277;194;327;224;279
;216;;;371;294;217;234
;258;;;237;237;264;271
;289;;318;256;221;213;357
337;227;409;298;304;256;227;232
290;;301;;206;207;443;327
267;269;284;286;220;261;224;287
183;216;;;196;195;195;216
;240;;;285;239;251;246
;265;;;267;207;217;275
;263;;;327;189;263;265
252;256;509;;250;252;252;260
;299;;;482;206;299;312
307;342;316;344;282;311;213;349
272;281;285;370;220;222;187;283
;265;;;217;247;341;
;295;;;207;219;237;305
264;292;319;;322;253;234;286
;275;;;225;255;288;298
;239;;260;251;206;218;254
274;;292;;250;331;208;264
;231;;245;248;250;231;260
213;298;;;201;;309;213
293;259;552;305;247;209;235;269
;296;;;284;213;222;304
;;;;231;265;392;274
;;;;279;209;234;
224;324;;;205;202;224;340
550;;;;225;229;311;263
389;393;;;244;229;212;396
271;218;;269;194;254;242;231
;267;;;231;233;210;273
;265;;;228;230;281;274
;254;;;203;204;254;271
;210;;232;192;184;219;277
203;224;;;198;218;202;239
357;256;;386;225;256;265;264
535;291;;487;277;277;244;301
221;313;232;;273;207;246;240
288;253;;277;226;226;231;307
;268;;;228;228;259;277
254;259;;;204;207;254;270
285;300;;;239;282;281;300
;240;;;238;239;214;249
245;252;353;;228;249;245;254
262;;287;;405;204;205;281
;260;;610;257;213;178;274
371;296;;318;198;211;298;306
298;306;;;187;187;191;309
310;269;609;;216;216;193;273
;300;;;288;183;216;312
;267;;;221;251;188;283
;246;;;381;241;241;259
;369;;;358;309;214;393
;285;;;284;231;223;303
;309;;;213;213;309;331
;215;;278;279;281;209;230
473;245;;447;225;249;206;252
;216;;;244;250;219;236
;238;;;230;231;197;250
;268;;;216;206;268;284
;248;;305;361;240;207;259
265;269;;;272;271;264;276
;256;;;248;243;258;266
609;244;;;243;243;245;265
250;254;273;339;220;221;494;259
254;256;626;;189;177;632;263
738;297;;;246;247;221;314
260;264;;;248;262;767;271
303;260;308;;286;215;268;270
253;203;523;251;308;203;208;217
;278;;;344;263;214;283
;;;;176;200;271;
;;;;248;248;215;
;268;;;220;257;310;277
;248;;;212;225;201;256
;249;;;259;274;227;258
;240;;;222;222;390;248
281;;;;218;197;205;278
254;262;486;490;223;227;212;263
;;;;205;205;445;409
395;365;;388;288;290;206;
;247;;;218;213;190;262
223;224;912;;256;200;187;298
;261;;;216;203;218;270
358;172;573;350;268;269;210;307
215;218;;;230;211;208;225
;293;;;312;228;174;299
285;311;296;;237;238;405;297
;239;;;229;230;208;253
;237;;;273;217;229;245
;266;;;213;212;275;276
;266;;;260;262;203;274
277;284;449;449;345;215;232;222
;235;;;237;237;207;242
;257;;;230;158;266;266
;259;;;337;245;284;274
;225;;;320;294;229;229
;282;;;196;279;283;305
;;;;197;188;474;319
;342;;;325;248;212;351
;268;;;216;245;268;306
;303;;;201;270;348;317
195;216;;;190;180;195;213
;225;;;211;214;187;233
246;;;;199;241;246;246
;207;;;198;210;207;222
;216;;;220;221;179;229
230;;;;180;179;;252
;236;;;200;191;261;244
;248;;;224;208;252;266
;225;;;241;214;251;235
;261;;;233;234;307;270
;248;;;259;227;218;260
649;;661;;216;217;246;
;253;;;328;233;222;262
;230;;;221;222;236;239
240;241;252;285;229;227;240;253
455;216;;;229;243;242;301
;216;;;237;215;336;244
;222;;;167;171;229;238
;270;;385;242;243;491;284
;277;;;236;237;195;292
;212;;;224;225;296;225
;254;;;224;;309;264
249;;;;245;249;212;
218;221;607;;200;179;218;227
255;271;641;;186;225;255;271
437;439;451;453;205;;439;393
;199;;;233;199;199;210
;407;;;274;275;431;426
399;309;;394;252;254;201;317
;237;;;546;237;237;250
447;246;;367;244;209;212;258
257;261;;;292;213;256;264
211;214;;;224;391;217;224
271;274;379;435;471;190;228;274
;259;;;300;211;312;281
283;254;351;282;206;209;218;271
;296;;;270;236;212;304
242;246;;;219;291;217;255
360;405;;;235;224;343;371
209;224;;;193;219;169;245
253;290;418;424;422;221;221;314
339;255;378;258;217;219;196;261
219;230;713;;206;196;215;229
183;221;446;;195;211;223;220
198;204;;;183;182;181;204
;311;;;370;211;579;318
243;244;268;;355;214;244;254
;317;;;204;218;317;345
216;223;364;;215;217;223;228
218;285;;;210;192;185;233
447;289;;;208;207;447;321
;298;;;217;243;197;297
;354;;;135;130;246;352
;;;;234;364;612;
248;259;760;;215;227;252;259
223;228;;;207;311;185;230
313;;320;;472;214;222;315
483;484;491;;230;217;252;256
;221;;;183;169;221;231
;263;;;446;204;263;292
214;226;;;220;220;214;227
;338;;;257;258;338;351
209;213;348;348;201;203;225;232
251;252;;;430;247;252;251
;254;;;509;215;254;262
;227;;;197;205;238;236
354;386;;;226;227;204;330
;219;;;192;;266;246
252;;;;265;267;207;
;226;;351;211;197;227;242
193;198;;;217;208;193;209
;237;;;326;326;237;248
319;227;;;214;302;211;266
;227;;;229;212;504;236
375;;379;;289;291;237;386
;281;;;229;238;281;293
;250;;;235;237;190;257
406;;515;;229;208;208;
321;324;;;263;265;306;331
;264;;;260;225;214;279
;291;;;265;266;207;325
;234;;510;499;200;202;262
;238;;;229;256;246;271
;290;;;225;226;182;299
;238;;330;247;248;226;261
227;244;485;;292;233;222;249
;257;;;209;242;237;263
;308;;;279;221;308;315
203;204;;;228;185;203;211
308;310;;;208;209;242;327
272;310;;;309;189;272;369
;229;;421;213;214;227;238
;255;;;234;234;456;265
244;216;670;;301;302;205;238
;223;;;204;297;292;276
258;259;311;311;243;207;258;350
290;293;;;227;229;;305
;239;;;287;313;239;293
;225;;;240;241;225;251
;369;;;200;331;289;
;253;;;250;297;363;274
;324;;;184;184;287;288
;230;;;210;331;213;215
266;270;432;;183;183;281;267
;291;;;287;338;291;314
244;299;;;230;231;300;298
269;281;;;210;247;285;297
251;252;;;254;230;256;268
;;;;197;221;292;304
;267;;;242;216;267;270
254;;;;226;227;256;272
223;225;;;362;222;187;233
235;240;457;392;220;211;386;244
;305;;;351;353;273;326
;270;;;281;281;211;289
220;221;639;;288;227;220;232
;312;;;247;267;212;
316;;;;247;247;316;
;231;;;236;236;214;252
292;251;;266;376;260;318;271
219;239;;;228;228;218;238
;232;;;317;278;232;261
156;595;;;239;351;167;181
;246;;;293;211;246;254
;274;;;329;249;289;279
;219;;;253;217;160;225
383;246;466;350;439;316;247;320
;246;;;230;230;246;263
297;320;414;415;239;242;230;320
333;228;;303;236;237;222;235
;268;;;290;292;221;274
231;243;;;212;234;207;261
;254;;267;567;202;318;391
;290;;;249;195;251;297
;246;;;207;242;213;322
188;195;538;546;186;330;175;193
260;333;;;218;265;260;272
;334;;;232;233;334;346
;322;;;229;230;209;333
;272;;;288;209;364;285
;311;;;249;216;346;321
;252;;;302;304;252;269
222;239;;;214;248;271;242
;257;;;204;241;220;264
;290;;;214;215;293;299
;452;;;272;273;452;488
;244;;;205;206;184;245
;249;;;236;240;199;253
;358;;;252;334;251;365
;217;;;359;379;208;219
;287;;;226;213;287;286
;367;;;231;234;367;321
;289;;;203;206;289;296
305;448;;;264;292;206;341
;259;;;256;280;211;272
;;;;226;226;205;282
;241;;;217;601;721;254
;248;;;256;294;248;256
228;237;;;403;213;237;250
265;283;;;200;248;221;299
;289;;;243;245;289;302
312;313;802;;215;287;313;321
907;232;;;437;311;311;251
306;;;;214;324;216;310
424;436;;;304;190;254;311
301;305;;;279;282;301;313
282;294;738;;207;184;245;264
275;436;295;;171;183;254;295
217;220;510;510;239;204;216;227
;253;;;241;243;328;262
247;331;;;199;201;213;
217;;;;188;;207;236
;276;;;264;263;228;285
;219;;;215;219;218;254
286;288;629;;223;200;289;323
;231;;;360;287;218;259
298;299;303;330;242;229;206;307
236;240;241;;231;275;402;329
;247;;273;282;283;224;255
;260;;;251;300;260;268
229;;519;;207;243;229;310
;270;;;370;261;219;275
303;;;;298;227;238;318
;213;;;210;211;210;230
;228;;;257;212;258;252
352;;363;;228;206;194;274
;387;;496;215;207;387;401
;284;;372;214;214;283;300
303;275;;300;215;216;182;284
;248;;;229;221;248;260
;203;;258;221;223;246;219
276;292;;;181;228;258;305
;312;;;252;254;215;324
369;259;;;229;217;262;272
191;349;;;185;331;192;200
;217;;246;296;209;209;226
;253;;;220;186;291;266
238;;257;;215;255;238;264
260;;;;239;240;;326
;246;;281;455;234;222;253
348;223;642;240;356;229;211;236
;252;;;339;220;212;258
;293;;;220;197;579;305
;205;;;227;227;205;210
;240;;;241;239;317;253
;276;;;281;205;276;285
;;;;232;234;297;
216;293;292;308;221;197;200;225
;248;;;235;250;248;255
;213;;;235;237;301;297
238;;;;254;255;208;263
;243;;287;236;236;236;273
;368;;;387;203;294;378
;237;;;273;211;237;262
184;189;221;221;271;210;186;195
;328;;;282;284;328;349
245;288;;;196;203;245;288
381;214;;326;257;208;264;232
;280;;;195;197;195;286
;255;;;222;223;211;264
;309;;592;230;232;209;320
;236;;;244;221;223;245
686;229;;;608;229;229;277
440;310;;;260;262;260;317
231;232;278;389;229;231;231;245
;256;;;270;217;268;265
;;;;256;259;;
220;232;;;202;203;220;235
;235;;;479;211;144;247
;289;;;262;190;204;302
;247;;;227;227;247;271
;287;;;242;220;287;296
;279;;;204;205;279;285
222;229;379;380;233;235;188;266
;;;;272;276;224;337
;258;;;213;214;285;271
;227;;;207;207;227;237
;382;;;389;247;247;400
320;322;546;546;208;208;219;331
;;;;275;283;;
;273;;443;296;316;;288
;288;;516;320;216;255;297
489;313;606;481;341;217;301;
;206;;235;207;208;169;225
;;;;311;226;;
;;;;269;277;315;339
;256;;;532;241;241;366
;256;;370;286;228;215;296
;272;;;266;269;209;318
;264;;;637;219;230;281
;278;;672;281;291;283;325
;221;;;473;187;187;252
328;;364;;155;174;328;350
;287;;;300;304;238;296
;;;;376;223;295;
;257;;355;284;287;304;271
;;;;253;203;;
544;227;;371;229;193;205;238
;208;;;236;187;208;221
263;289;627;;281;291;221;284
;274;;;143;190;240;296
;294;;;191;204;398;304
212;;;;212;219;212;217
;326;;;278;283;327;330
;273;;;220;222;222;288
;237;;393;212;211;;246
;315;;;294;296;296;325
;302;;;277;262;301;319
288;329;326;359;228;234;288;300
;266;;;278;276;264;272
214;217;;;203;185;217;215
;260;;;220;215;260;282
;275;;;346;204;255;286
;261;;;223;219;284;278
;254;;;213;216;313;275
;;;;239;194;332;236
;;;;275;277;206;
;;;;276;255;;
;284;;;237;229;336;295
;343;;;219;219;337;348
;310;;;265;268;208;323
;315;;;313;237;154;333
;261;;;243;243;254;269
;224;;277;218;211;224;
;226;;;334;205;529;231
271;340;;;226;227;271;275
;383;;;198;198;327;402
;268;;;310;209;268;289
;;;;336;257;239;
;274;;;259;261;274;292
;258;;;480;218;258;279
378;;459;;195;195;255;264
;374;;;266;229;566;382
710;250;;;249;250;225;265
;;;;257;212;569;
;254;;;207;173;267;284
;274;;341;269;188;676;284
513;265;721;444;361;241;284;356
;226;;;236;262;;228
;284;;;211;238;214;293
;361;;;212;216;191;380
;312;;325;277;279;279;
;;;;209;210;266;
;295;;331;308;204;223;
614;237;620;;202;194;237;250
;231;;;392;241;238;246
;237;;;273;292;340;241
;310;;;234;235;310;320
;217;;;430;203;145;223
321;;524;;200;188;218;378
;247;;;277;229;247;253
284;289;;;257;277;152;312
215;220;;;219;220;219;231
;272;;586;271;280;226;326
253;266;308;313;239;241;315;271
;275;;;345;211;283;283
;300;;;276;287;240;308
;232;;;238;247;205;239
;;;;256;241;643;
;272;;492;286;287;272;323
;219;;;240;249;183;231
276;;313;;262;264;265;
369;312;393;392;192;207;312;381
279;345;470;;302;210;303;371
;333;;;287;287;333;342
330;305;367;329;447;282;312;
;304;;;236;233;191;314
;294;;;249;215;294;303
;319;;;358;200;319;330
;242;;;216;201;191;252
;252;;;220;197;252;289
304;316;;;285;285;393;316
;250;;;219;256;297;276
308;320;;;315;317;309;
;;;;305;235;;
;257;;;292;221;327;269
;;;;231;234;198;243
;316;;;232;183;245;328
243;246;;;265;270;205;252
;243;;;246;248;243;265
;319;;;215;215;272;325
;282;;;220;222;282;306
;215;;;239;356;215;239
;212;;;204;205;212;221
;239;;;223;224;239;248
;220;;417;220;248;220;226
;225;;;234;235;186;259
;268;;;444;203;228;278
;284;;;245;245;284;290
;205;;;209;212;212;238
;254;;;213;215;242;264
;345;;;335;218;204;360
;302;;;617;146;327;
;220;;;206;230;220;267
;268;;;233;211;535;279
382;252;430;321;248;249;228;262
209;218;;;221;250;218;224
351;353;;664;316;222;209;359
;270;;;292;211;376;350
558;274;;;233;260;215;284
;272;;;266;286;284;272
;256;;;234;258;234;257
;266;;;220;221;187;275
;241;;;231;233;186;249
286;240;;275;236;241;240;295
;283;;;161;145;283;289
;217;;;198;297;237;226
;223;;;221;221;176;248
;252;;;225;253;252;261
;224;;;269;220;212;230
;282;;;221;222;198;291
;217;;;185;186;217;224
;268;;421;256;259;211;318
;359;;;220;220;264;377
;301;;;239;245;301;
217;232;;;203;205;247;230
;275;;;324;264;206;346
357;293;410;359;367;261;178;283
;239;;;236;236;203;248
310;214;379;240;261;250;214;224
;334;;;305;245;299;385
215;228;315;;340;219;228;236
;278;;336;264;279;219;287
525;255;727;;228;228;251;273
;278;;;354;234;174;285
516;245;;425;256;256;583;257
;246;;;145;184;216;248
239;246;;;232;237;241;259
;257;;;479;280;314;286
;243;;257;211;213;243;254
;316;;;296;241;200;
;253;;;254;227;212;262
;;;;257;259;258;
379;319;;370;240;242;261;324
;257;;337;257;215;276;263
;204;;353;208;227;204;210
;278;;;232;234;210;295
;273;;;252;242;228;285
;228;;;216;227;186;240
;228;;;187;202;202;248
;282;;;204;240;239;299
;233;;;279;296;233;242
;243;;;220;222;236;254
421;309;;368;258;259;210;332
557;;;;243;246;240;
;220;;;228;287;220;226
;241;;;282;211;237;250
;245;;;219;242;340;249
;214;;;230;230;200;243
;308;;;304;304;275;318
;;;;317;318;217;
;265;;;229;253;228;274
;262;;;210;199;188;273
;240;;;215;242;206;263
;303;;;269;185;216;264
;237;;;281;221;188;245
;;;;262;264;281;
660;259;763;;383;315;232;282
;231;;;242;242;173;240
;247;;393;237;244;247;252
296;240;384;295;225;226;240;252
;;;;269;271;724;
;227;;;227;230;205;238
438;224;642;330;199;200;175;262
;284;;;257;259;216;293
556;214;;;363;346;234;233
;281;;567;206;216;263;312
;244;;281;221;222;200;252
;271;;;222;252;285;280
237;240;;;316;223;188;246
;224;;;236;275;236;235
;;;;227;;;
;255;;;221;222;223;264
;282;;;237;237;190;295
308;;347;;244;235;296;340
;251;;;221;223;241;259
354;234;;270;297;227;396;255
;255;;;266;279;255;268
;264;;;213;211;212;267
;236;;;229;216;289;385
;273;;;231;259;273;335
;271;;;232;229;285;280
;278;;;282;273;278;292
;374;;;215;217;225;232
;285;;;261;206;285;295
;217;;;211;189;187;228
450;216;;432;215;204;216;223
;301;;428;238;227;180;
;334;;;288;290;289;341
367;252;404;272;356;237;252;260
;252;;297;228;226;249;262
;241;;;182;183;241;276
793;214;887;706;158;234;220;232
;306;;;242;282;350;315
;278;;;219;175;209;287
;221;;;199;163;221;230
415;;;;236;214;388;257
;193;;;181;227;208;201
;232;;;231;228;232;216
;281;;;206;184;288;288
;233;;;233;241;192;236
249;252;;;391;398;196;258
;;;;290;231;221;394
;265;;;224;223;227;276
;292;;;281;284;283;301
;;;;235;238;558;
214;216;574;;212;235;203;220
731;297;;;208;206;319;319
;235;;;241;229;224;250
;416;;;244;196;232;442
;250;;;330;270;211;253
;235;;;185;186;188;244
;228;;;394;223;181;244
;263;;;191;203;263;291
;192;;;241;216;224;192
;233;;;189;201;233;254
;296;;;155;143;344;
253;280;749;;570;186;314;286
;237;;;230;230;188;245
;281;;;243;233;281;
357;248;;305;243;244;211;266
;215;;;212;187;218;232
;250;;;133;159;303;265
;235;;292;236;237;358;256
;229;;;222;222;238;248
;231;;;230;255;209;239
;212;;;221;222;281;212
;317;;;218;194;194;328
;262;;;223;227;262;273
;249;;;208;187;249;267
373;326;409;;166;166;319;379
;238;;;171;240;490;258
;;;;262;202;242;
;223;;;239;225;225;249
;300;;;270;271;296;322
287;288;;;176;250;491;297
;246;;;189;203;237;256
215;224;;;191;165;224;231
;264;;;154;153;264;276
291;297;;;215;216;291;295
;259;;;191;180;259;316
;289;;;309;228;289;292
225;227;;;266;234;207;225
;223;;279;240;230;229;315
;303;;;339;197;255;314
315;;361;;237;235;214;328
;268;;;205;204;290;283
;211;;;237;215;211;234
;229;;;306;178;229;251
242;;;;363;240;210;363
245;371;;;290;246;233;
395;;;;298;222;203;312
;233;;;320;203;233;250
181;251;194;348;211;193;265;201
240;241;;;483;226;191;249
;223;;;372;204;180;235
;249;;;329;190;216;258
;254;;;542;211;255;258
;298;;;307;213;225;322
;252;;;160;194;252;288
243;270;358;358;303;207;345;434
542;272;571;;324;228;206;285
;241;;;510;192;241;253
282;;;;256;259;211;300
;271;;;274;204;419;287
266;285;;;397;266;207;284
;211;;;212;212;218;226
;317;;506;312;169;323;336
361;362;;;256;259;223;371
;282;;;222;223;180;296
;254;;698;374;210;192;264
316;;344;;268;195;179;314
244;267;301;303;307;264;230;277
;220;;;234;241;224;221
299;420;314;777;371;192;217;308
287;;296;;203;259;226;
;216;;;218;298;217;223
;282;;;345;251;251;292
;217;;364;197;198;188;233
;217;;500;176;189;219;237
;271;;;204;204;237;275
516;252;;;226;229;228;264
;287;;;508;203;287;296
216;381;314;;186;276;312;232
;;;;204;204;184;220
228;252;613;;232;210;220;237
;274;;;254;211;320;295
;211;;276;370;256;202;239
;234;;;218;218;209;236
220;;457;;217;177;220;221
252;260;548;;301;267;205;265
;279;;;250;250;277;300
;257;;277;235;204;257;265
;227;;;192;192;239;229
;231;;;245;245;231;240
;244;;379;215;244;251;258
231;;;;229;229;170;
;231;;;219;233;231;
368;225;376;349;229;213;223;384
285;222;;279;222;234;247;289
319;324;;;212;216;212;329
;;;;266;234;278;
;275;;;158;211;612;287
207;262;232;;236;241;191;267
237;252;320;;466;236;237;242
;252;;;357;281;236;258
;;;;187;198;228;239
323;229;370;331;223;202;519;340
243;272;;;444;204;257;232
;276;;;248;262;205;296
502;257;;488;247;253;226;337
488;241;;;237;227;229;275
;279;;;208;209;185;
266;279;;;251;253;206;304
235;237;339;;411;170;171;245
;242;;;231;232;242;252
;237;;;225;228;238;316
;266;;;218;195;266;275
208;232;;;198;199;165;233
;256;;;218;206;273;270
;295;;471;229;219;493;245
349;350;355;;219;221;185;249
;250;;;236;238;214;254
312;256;421;312;299;217;256;275
;282;;;280;270;222;291
;259;;;236;234;271;272
;265;;;240;241;199;271
;246;;401;237;219;245;258
;263;;;143;234;227;275
;280;;;218;200;280;299
211;256;462;;214;216;267;228
773;281;;;511;189;204;292
222;248;378;319;236;224;203;260
;298;;;283;211;262;218
;224;;;220;250;273;231
207;280;358;366;227;261;208;279
324;335;;;219;218;324;339
;293;;;279;281;209;339
;263;;;183;171;263;281
;253;;;408;265;216;321
;227;;;221;221;233;254
;215;;;217;205;245;288
192;217;327;329;447;171;192;220
210;249;264;264;218;218;301;254
;262;;280;209;197;269;273
;260;;;233;233;188;265
;286;;;193;194;200;218
;256;;;214;216;181;258
;245;;;199;199;269;254
684;257;;;188;208;191;278
;240;;;248;249;240;246
;293;;;188;207;207;316
;253;;;219;219;197;262
;228;;;237;229;228;237
486;252;;;283;247;222;274
;;;;247;247;222;
;251;;;209;209;200;
;;;;222;232;216;228
298;;;;223;223;202;308
;321;;;159;194;222;329
;282;;;239;239;206;291
251;;697;;131;218;218;260
500;218;;447;428;188;218;227
;267;;;291;221;234;278
231;232;;;202;202;231;240
;214;;;259;226;214;214
232;413;279;544;232;220;279;243
;414;;;258;258;237;427
;241;;;228;228;207;265
247;254;;;252;368;291;259
;281;;;229;253;281;293
;222;;262;230;230;185;231
;273;;;238;240;318;297
457;229;707;294;193;209;229;245
;285;;;189;260;229;294
;217;;297;228;251;217;228
;298;;;208;264;235;312
233;291;;;225;225;201;285
328;290;406;326;246;247;212;338
;273;;;277;279;212;286
;274;;;233;234;320;350
;246;;;209;176;198;255
;266;;388;241;256;266;275
;237;;;232;233;437;241
;303;;;220;234;303;319
;231;;;251;234;203;243
274;378;311;;205;264;375;294
288;296;;;223;220;255;297
252;254;384;384;261;206;286;266
;235;;;218;219;235;248
496;327;693;448;204;183;182;336
;297;;;257;258;211;305
;273;;508;292;206;277;284
326;240;369;320;215;217;239;254
;267;;;637;217;267;277
190;212;;;193;264;208;202
;297;;;265;208;261;308
;324;;;259;260;210;344
;291;;;243;268;207;304
;263;;;239;239;241;270
;281;;;212;216;226;292
428;;645;;257;204;616;445
246;247;549;;616;234;187;255
;249;;;197;213;296;257
331;187;;;202;187;187;204
;248;;372;220;221;248;253
;240;;;580;211;260;254
329;217;;338;235;236;325;219
;289;;;263;263;251;297
585;294;690;;645;230;219;340
290;297;;;417;209;183;309
;260;;;598;205;273;266
;265;;;209;222;265;266
;336;;370;352;209;465;
;259;;;223;227;223;277
;346;;;295;237;346;364
;235;;;221;222;188;247
;297;;;322;178;267;345
240;;245;;326;209;221;
355;211;;;241;243;181;214
;253;;;255;256;245;266
;;;;212;229;248;
;221;;;222;224;221;227
285;296;;;238;234;261;300
384;259;;;245;248;393;
339;;;;564;177;236;355
;267;;;270;286;274;283
;286;;;196;196;232;294
;252;;;252;252;213;296
346;208;;345;295;198;188;241
;223;;;212;212;223;259
266;317;501;501;223;250;266;282
;329;;;239;240;;335
;379;;;203;280;384;540
;220;;;236;260;233;230
;251;;;214;203;248;261
255;336;263;;262;267;215;337
;269;;;244;246;224;276
605;230;;442;205;193;242;240
;258;;;409;209;258;267
;242;;;216;210;263;263
;251;;;222;222;251;254
246;367;;;335;209;242;
212;231;;;215;258;212;242
;274;;;352;225;274;282
238;;;;230;231;454;259
;245;;;219;220;244;251
;268;;;442;202;184;301
186;;201;;384;282;353;204
;244;;;218;206;245;269
;273;;;261;262;262;283
;253;;;250;232;226;265
;259;;;295;297;237;271
;288;;411;243;245;245;322
;438;;534;280;268;438;
;278;;;276;234;219;288
358;240;;358;347;205;301;274
;279;;;230;230;300;288
;259;;;223;212;213;269
;;;;234;236;200;304
;248;;;217;244;248;264
;264;;;152;152;478;274
;255;;;271;247;199;265
;311;;;349;208;380;313
;246;;;425;258;220;257
343;;357;;281;286;212;
304;255;;303;339;335;194;268
;247;;;242;235;249;261
;264;;;233;234;264;346
;284;;;284;285;261;295
339;;362;;230;208;490;
